"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"12139116","breeding","2000-12-06 08:55:45",158.744,-54.925,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-07 07:17:18",158.218,-54.869,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-07 22:10:06",158.807,-54.776,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-08 20:07:26",158.902,-54.727,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-09 21:24:31",159.078,-54.669,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-10 16:04:56",158.778,-54.744,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-11 12:53:49",158.671,-54.761,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-12 08:46:52",158.775,-54.764,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-13 11:41:41",159.113,-54.608,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-14 12:59:59",158.861,-54.765,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-15 17:04:53",158.559,-54.724,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-16 18:48:18",158.566,-54.758,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-18 06:33:26",159.359,-54.712,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-19 09:29:57",158.652,-54.752,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-20 09:06:12",158.765,-54.776,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-21 08:41:41",158.641,-54.999,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-22 05:46:56",159.102,-54.748,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-22 21:29:29",158.532,-55.042,"BB","M","BR","ptt",20877
"12139116","breeding","2000-12-23 19:27:26",159.15,-54.744,"BB","M","BR","ptt",20877
"12139019","breeding","2001-12-02 05:47:19",158.776,-54.765,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-02 10:45:45",158.778,-54.767,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-02 18:12:03",158.779,-54.768,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-02 22:10:00",158.851,-54.724,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-03 10:22:26",158.779,-54.767,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-03 21:47:26",159.007,-54.112,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-04 07:03:49",159.01,-54.095,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-04 11:58:18",159.071,-53.772,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-04 19:06:05",159.044,-54.133,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-05 05:31:08",158.859,-54.627,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-05 13:20:28",158.808,-54.762,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-06 08:12:21",158.78,-54.766,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-06 18:17:30",158.78,-54.766,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-07 06:32:50",158.765,-54.822,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-07 12:05:32",158.858,-54.867,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-07 19:33:18",159.04,-54.442,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-08 07:44:33",158.745,-54.733,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-08 14:18:08",158.565,-54.482,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-08 21:34:12",158.982,-54.215,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-09 09:43:12",158.788,-54.768,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-09 18:47:34",158.793,-54.766,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-10 07:40:36",158.818,-54.853,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-10 17:37:28",158.743,-54.779,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-11 08:52:27",158.777,-54.765,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-11 19:38:58",158.796,-54.765,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-12 06:58:12",158.662,-54.775,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-12 13:25:53",159.015,-54.038,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-12 19:59:41",158.84,-53.999,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-13 07:06:40",158.991,-53.975,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-13 11:29:55",158.932,-54.87,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-13 17:17:26",158.088,-53.924,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-14 03:37:42",159.006,-54.154,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-14 12:47:29",158.855,-54.666,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-15 00:31:23",158.844,-54.79,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-15 11:01:35",159.039,-54.607,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-15 17:15:00",158.742,-55.037,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-16 02:02:03",158.768,-54.684,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-16 11:31:19",158.81,-54.677,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-16 17:42:27",158.637,-54.927,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-17 05:55:46",159.013,-54.044,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-17 10:36:37",158.889,-54.603,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-17 17:20:51",158.658,-54.651,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-18 01:34:15",159.014,-54.85,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-18 11:15:18",158.461,-54.185,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-18 19:20:30",158.721,-54.111,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-19 07:13:50",158.977,-54.123,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-19 16:32:54",159.046,-54.033,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-19 23:26:33",158.745,-54.572,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-20 12:10:17",158.771,-54.744,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-21 00:50:37",158.773,-54.764,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-21 13:06:48",158.786,-54.767,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-22 02:11:44",158.677,-54.204,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-22 11:25:46",158.977,-54.04,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-22 19:49:37",159,-54.209,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-23 08:31:59",158.779,-54.768,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-23 19:37:35",158.782,-54.764,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-24 10:39:49",158.778,-54.769,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-24 22:06:06",158.785,-54.786,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-25 10:29:00",159.05,-54.738,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-25 18:22:48",158.691,-54.778,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-26 04:48:24",158.625,-54.665,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-26 10:15:21",158.954,-54.702,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-26 14:45:34",158.97,-54.728,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-26 19:40:31",158.917,-53.993,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-27 05:32:46",159.085,-54.137,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-27 11:14:14",159.205,-54.108,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-27 17:09:03",159.101,-54.116,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-28 00:57:53",159.098,-54.2,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-28 13:14:00",158.793,-54.768,"BB","F","BR","ptt",20877
"12139019","breeding","2001-12-29 00:41:24",158.751,-54.766,"BB","F","BR","ptt",20877
"A1084","breeding","2002-12-15 07:56:58",158.846,-54.766,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-15 17:31:02",158.837,-54.766,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-16 05:30:19",158.96,-54.826,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-16 11:38:45",159.692,-55.984,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-16 15:32:55",159.631,-56.099,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-16 19:16:57",160.317,-56.931,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-17 01:28:10",159.983,-59.695,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-17 07:27:01",157.74,-62.04,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-17 11:49:19",156.489,-62.275,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-17 15:07:45",156.336,-62.924,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-17 18:04:07",155.819,-63.274,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-17 21:23:41",155.603,-63.262,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-18 03:15:45",154.566,-63.306,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-18 09:38:07",155.676,-63.126,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-18 12:56:25",156.427,-62.951,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-18 16:10:37",155.77,-62.848,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-18 18:21:21",154.946,-62.636,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-18 22:49:31",151.332,-63.014,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-19 07:01:51",146.046,-64.51,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-19 10:55:06",144.617,-64.32,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-19 14:12:38",144.564,-64.487,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-19 16:25:41",141.821,-64.116,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-19 19:23:17",139.16,-63.682,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-19 22:41:02",137.655,-63.352,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-20 06:16:23",137.357,-63.155,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-20 10:42:56",137.467,-63.492,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-20 14:06:44",138.242,-63.299,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-20 17:22:13",140.258,-63.761,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-20 20:39:16",141.921,-64.243,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-21 01:39:12",145.01,-64.372,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-21 08:18:53",146.726,-64.271,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-21 12:02:34",147.655,-63.978,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-21 15:18:50",148.712,-64.454,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-21 18:18:27",148.706,-64.415,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-21 21:39:59",148.702,-64.44,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-22 04:12:37",148.708,-64.43,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-22 10:51:11",149.032,-64.502,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-22 13:20:00",148.966,-64.303,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-22 16:25:44",148.697,-64.414,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-22 19:37:09",148.684,-64.358,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-23 01:16:42",149.536,-64.783,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-23 07:53:41",148.751,-64.236,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-23 12:20:11",149.266,-64.626,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-23 15:39:50",149.73,-64.522,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-23 19:30:07",149.762,-64.467,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-24 01:03:06",149.92,-64.489,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-24 08:49:29",150.29,-64.507,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-24 12:34:38",150.145,-64.539,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-24 15:52:18",150.256,-64.509,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-24 19:19:33",148.879,-64.193,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-25 00:48:26",150.2,-64.367,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-25 10:13:07",151.726,-64.283,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-25 12:55:03",150.318,-64.584,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-25 17:00:11",150.157,-64.767,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-25 20:22:29",150.089,-64.59,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-26 00:34:27",150.085,-64.201,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-26 08:59:18",149.918,-64.432,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-26 12:17:28",150.589,-64.564,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-26 15:03:57",150.393,-64.204,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-26 18:24:33",152.707,-62.96,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-26 23:20:00",155.197,-61.139,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-27 08:17:18",157.76,-57.085,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-27 11:27:40",157.933,-55.984,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-27 15:56:05",158.756,-55.645,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-27 19:37:06",158.837,-54.718,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-28 08:34:53",158.852,-54.765,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-28 17:06:05",158.843,-54.773,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-29 05:15:36",158.851,-54.768,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-29 18:14:30",158.824,-54.768,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-30 06:54:41",158.823,-54.73,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-30 16:18:45",158.877,-54.793,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-31 06:29:44",158.829,-54.765,"LM",NA,"BR","ptt",20877
"A1084","breeding","2002-12-31 16:17:46",158.839,-54.726,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-01 04:03:28",158.851,-54.766,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-01 12:13:48",158.834,-54.747,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-01 21:03:56",158.841,-54.769,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-02 09:11:30",158.847,-54.768,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-02 17:22:46",158.839,-54.771,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-03 06:59:49",158.819,-54.74,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-03 16:20:08",158.838,-54.766,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-04 06:11:19",158.85,-54.76,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-04 15:03:46",158.818,-54.775,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-04 22:11:23",158.829,-54.77,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-05 09:56:45",158.85,-55.124,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-05 13:09:36",158.372,-55.397,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-05 17:05:03",158.185,-55.778,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-05 21:16:08",158.388,-56.364,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-06 05:21:19",158.406,-56.183,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-06 10:02:03",158.402,-56.089,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-06 14:23:47",158.758,-55.933,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-06 17:40:33",158.386,-55.643,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-06 22:33:08",158.252,-55.587,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-07 07:03:34",158.83,-54.76,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-07 16:53:29",158.837,-54.751,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-08 06:15:59",158.837,-54.761,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-08 10:19:44",157.765,-55.771,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-08 14:45:28",158.3,-56.217,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-08 19:19:07",156.126,-57.462,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-08 23:15:40",154.479,-58.986,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-09 07:34:25",151.251,-61.465,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-09 11:08:26",152.475,-62.447,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-09 14:34:40",152.385,-62.631,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-09 17:49:44",152.345,-62.423,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-09 21:06:37",151.842,-61.855,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-10 05:23:57",153.928,-59.717,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-10 09:32:04",156.04,-58.702,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-10 12:55:23",155.88,-58.06,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-10 17:24:59",157.485,-56.762,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-10 22:24:07",158.18,-55.3,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-11 12:03:10",158.844,-54.766,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-11 22:19:24",158.826,-54.768,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-12 11:52:03",158.841,-54.77,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-12 20:19:43",158.772,-54.952,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-13 03:29:50",158.127,-56.251,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-13 10:04:45",155.898,-58.705,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-13 13:23:09",155.319,-59.632,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-13 16:43:42",155.712,-58.775,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-13 20:10:05",156.023,-58.378,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-14 01:37:35",156.511,-57.474,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-14 09:22:26",159.318,-56.334,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-14 13:25:09",159.399,-56.302,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-14 17:31:07",158.499,-56.019,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-14 21:38:08",158.189,-55.406,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-15 08:59:18",158.844,-54.764,"LM",NA,"BR","ptt",20877
"A1084","breeding","2003-01-15 17:06:12",158.828,-54.759,"LM",NA,"BR","ptt",20877
"12149617","fledging","2006-04-01 04:42:22",158.746,-54.773,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-01 10:07:42",158.769,-54.765,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-02 10:11:28",158.617,-54.781,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-02 14:10:51",158.738,-54.765,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-03 13:20:08",158.746,-54.756,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-03 18:01:02",158.775,-54.759,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-04 21:07:49",158.783,-54.762,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-06 03:30:01",158.772,-54.764,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-07 08:12:08",158.805,-54.754,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-08 08:11:43",158.709,-54.737,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-09 09:20:43",158.886,-54.742,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-09 13:39:38",158.78,-54.767,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-10 13:17:33",158.763,-54.776,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-10 18:50:06",158.778,-54.767,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-11 22:47:55",158.757,-54.762,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-14 02:08:10",158.84,-54.752,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-14 08:36:22",158.764,-54.76,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-15 07:00:49",159.204,-54.471,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-16 08:30:09",158.779,-54.769,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-16 13:28:58",158.772,-54.767,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-16 16:56:34",158.799,-54.877,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-17 16:42:37",158.718,-54.788,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-18 18:11:07",158.703,-54.796,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-20 02:47:49",158.768,-54.773,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-21 09:08:44",158.808,-54.773,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-22 12:00:37",158.775,-54.766,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-23 13:20:59",159.561,-55.129,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-24 13:01:34",163.2,-54.583,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-24 17:39:34",163.001,-54.675,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-25 17:48:56",163.112,-53.136,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-26 20:46:01",161.948,-49.961,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-28 03:11:27",157.181,-46.342,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-29 06:29:33",154.852,-45.977,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-30 10:41:01",151.08,-44.277,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-04-30 17:30:46",151.024,-44.258,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-01 18:46:16",148.406,-41.794,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-02 23:23:08",150.109,-44.833,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-04 06:14:59",160.406,-37.631,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-05 09:36:18",166.233,-35.809,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-06 14:57:57",168.447,-35.796,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-07 18:00:22",168.184,-35.519,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-08 22:21:06",167.529,-37.104,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-11 03:46:59",174.287,-38.749,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-12 07:11:44",173.434,-35.596,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-13 12:05:36",172.584,-34.559,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-14 16:55:07",172.3,-34.176,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-16 01:50:49",179.094,-32.591,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-18 03:08:49",192.976,-34.988,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-19 08:26:05",190.71,-34.144,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-20 11:20:59",185.515,-32.797,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-21 20:36:49",181.149,-32.131,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-24 02:08:52",175.659,-35.773,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-25 06:15:44",174.094,-34.996,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-26 11:49:06",173.092,-34.544,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-27 18:25:16",154.871,-28.631,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-30 04:15:06",179.476,-34.109,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-05-31 12:20:15",178.971,-32.993,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-02 14:14:50",173.745,-31.422,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-03 19:48:46",173.158,-33.43,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-05 04:01:01",178.612,-31.965,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-08 14:45:13",179.101,-27.982,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-09 21:51:03",174.961,-26.083,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-12 03:58:57",166.667,-28.999,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-13 10:35:26",158.951,-24.842,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-14 18:13:15",152.892,-24.418,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-16 21:59:07",153.145,-24.452,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-19 04:34:22",152.754,-23.284,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-20 12:52:53",152.047,-23.109,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-21 17:13:35",152.272,-23.28,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-23 23:49:32",152.392,-23.348,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-25 07:21:31",152.427,-23.226,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-27 16:02:39",151.769,-23.108,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-06-29 22:23:11",152.287,-23.275,"BB",NA,"CH","ptt",20877
"12149617","fledging","2006-07-01 05:41:46",153.577,-24.82,"BB",NA,"CH","ptt",20877
