band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
120425xx,breeding,2001-12-11 20:26:39,158.783,-54.763,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-11 21:52:26,158.783,-54.756,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-11 23:33:57,159.131,-54.764,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 02:13:48,158.637,-54.8,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 03:58:18,158.809,-54.754,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 05:35:17,158.783,-54.767,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 06:05:49,158.891,-54.765,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 06:48:27,158.733,-54.768,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 06:53:59,158.563,-54.76,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 07:15:33,158.77,-54.773,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 07:47:01,158.778,-54.765,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 08:30:22,158.784,-54.763,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 08:35:18,158.758,-54.771,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 08:56:05,158.831,-54.775,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 09:24:57,158.854,-54.759,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 10:10:05,158.786,-54.769,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 10:13:54,158.789,-54.76,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 11:41:39,158.801,-54.762,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 12:12:52,158.723,-54.771,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 13:31:03,158.708,-54.72,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 13:53:05,158.777,-54.769,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 15:04:40,158.895,-54.864,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 15:09:36,158.792,-54.768,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 15:58:53,158.783,-54.765,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 16:42:54,158.815,-54.715,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 16:53:11,158.779,-54.77,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 17:37:32,158.645,-54.732,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 18:24:08,158.781,-54.762,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 20:12:08,159.238,-54.88,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-12 21:36:23,161.402,-54.876,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 02:06:26,167.073,-56.071,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 05:02:19,171.14,-56.976,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 05:26:42,171.534,-57.042,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 06:27:41,173.308,-57.193,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 06:44:43,177.582,-56.61,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 07:25:42,174.366,-57.28,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 08:10:15,174.479,-57.274,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 08:22:58,174.493,-57.309,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 08:45:44,174.482,-57.366,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 09:05:49,174.768,-57.311,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 09:47:39,175.139,-57.201,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 10:01:57,175.593,-57.069,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 10:19:34,176.121,-56.682,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 11:28:56,177.087,-56.618,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 11:31:37,177.301,-56.512,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 11:42:17,177.648,-56.476,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 11:58:12,177.918,-56.334,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 13:39:09,178.816,-56.123,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 16:18:00,180.565,-56.093,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 16:37:59,181.018,-56.066,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 17:12:06,180.66,-55.926,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 17:57:27,180.727,-56.073,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 18:05:37,180.242,-56.034,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 18:18:18,180.568,-56.075,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 19:36:59,180.489,-56.086,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 21:25:05,180.45,-56.086,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-13 23:04:56,180.611,-56.078,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 01:56:40,180.596,-56.095,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 03:36:54,180.64,-56.077,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 04:48:47,180.884,-55.848,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 05:16:08,180.749,-55.958,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 05:22:33,180.749,-56.042,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 06:31:33,180.749,-55.987,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 07:04:02,178.278,-56.276,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 07:43:43,180.843,-56.049,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 08:15:13,180.723,-55.992,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 08:32:18,180.59,-56.263,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 08:40:51,181.386,-55.812,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 09:25:53,180.672,-55.945,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 09:33:59,180.668,-55.945,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 10:11:21,180.619,-55.944,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 11:18:04,180.675,-55.966,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 11:52:13,180.729,-55.969,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 12:57:11,180.764,-55.977,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 13:27:59,180.795,-55.985,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 14:44:50,180.743,-55.956,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 15:10:36,180.624,-56.089,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 15:57:50,180.414,-55.996,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 16:27:52,180.639,-56.083,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 17:35:44,180.64,-56.145,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 18:04:04,180.69,-56.163,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 19:14:32,180.743,-56.134,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 19:32:35,180.776,-56.179,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 20:55:19,180.731,-56.176,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 21:11:05,180.578,-56.191,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-14 22:50:59,180.598,-56.23,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 01:45:47,180.988,-56.155,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 03:26:31,181.092,-56.115,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 04:38:24,181.066,-56.059,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 04:58:23,181.248,-56.041,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 05:05:25,181.153,-56.113,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 05:40:31,181.145,-56.051,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 06:20:59,180.702,-56.143,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 06:44:12,180.62,-55.856,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 07:24:44,181.036,-56.115,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 09:02:06,181.427,-56.156,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 09:20:54,181.259,-56.212,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 10:41:46,181.257,-56.136,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 11:04:36,181.384,-56.189,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 11:39:50,181.176,-56.225,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 12:43:27,181.425,-56.198,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 14:44:12,181.556,-56.031,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 15:02:36,181.361,-56.125,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 15:32:31,181.431,-56.144,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 16:13:07,181.471,-55.979,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 17:12:34,181.44,-56.027,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 17:51:41,181.568,-55.959,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 18:05:10,181.441,-56.118,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 18:51:54,181.437,-55.961,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 19:13:39,181.353,-56.011,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 20:31:07,181.536,-55.95,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 20:57:08,181.611,-55.933,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 22:37:32,181.395,-56.021,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-15 23:53:13,181.267,-56.094,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 00:19:23,181.438,-55.966,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 01:35:01,181.435,-56.032,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 03:16:13,181.32,-55.839,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 04:54:02,181.15,-56.03,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 06:09:19,181.144,-55.885,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 06:17:57,180.315,-55.827,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 06:57:49,181.212,-55.843,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 08:41:29,180.735,-56.016,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 09:10:28,181.322,-56.222,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 09:26:34,180.663,-55.915,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 10:19:57,180.774,-55.958,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 10:49:56,180.748,-55.961,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 11:27:12,180.791,-55.98,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 12:30:26,180.828,-55.965,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 13:09:13,180.836,-55.96,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 14:19:13,181.239,-55.912,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 14:48:09,180.906,-55.864,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 15:11:12,180.98,-55.904,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 16:02:07,180.846,-55.853,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 16:49:52,180.877,-55.88,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 17:41:27,180.961,-55.895,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 17:41:28,180.942,-55.932,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 18:28:48,180.268,-55.83,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 19:01:08,180.747,-55.815,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 19:24:17,180.816,-55.897,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 20:12:11,180.892,-55.98,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 20:42:53,180.928,-56.012,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-16 22:24:38,180.809,-55.996,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 00:05:12,180.903,-56.122,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 01:20:29,181.124,-55.947,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 03:03:02,180.911,-55.829,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 04:12:36,180.809,-55.819,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 04:43:56,180.723,-55.85,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 05:56:24,180.669,-56.095,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 06:21:39,181.421,-56.034,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 06:35:53,180.862,-56.015,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 07:28:22,181.147,-56.021,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 07:35:28,180.967,-56.036,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 08:16:38,180.895,-56.04,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 08:53:21,180.83,-56.011,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 09:16:27,181.028,-55.978,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 09:57:29,180.833,-55.978,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 10:34:25,180.82,-55.97,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 11:33:54,180.986,-55.999,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 12:17:17,180.864,-55.985,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 13:55:58,180.904,-56.006,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 14:10:02,180.923,-56.005,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 14:39:52,181.008,-55.972,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 15:48:06,180.813,-55.966,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 16:26:13,180.862,-56.132,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 17:16:42,180.969,-56.124,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 17:27:21,180.983,-56.186,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 18:05:40,181.639,-56.209,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 18:49:31,181.26,-55.954,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 19:12:26,181.054,-55.717,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 19:45:08,181.148,-55.796,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 20:29:44,180.969,-55.907,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 22:11:44,181.149,-56.239,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-17 23:53:22,181.485,-56.524,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 01:10:44,181.224,-56.704,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 02:53:23,181.101,-56.869,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 04:01:07,181.243,-56.4,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 04:33:24,181.459,-56.493,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 05:40:09,181.436,-56.495,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 06:10:40,181.315,-56.477,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 07:04:03,181.543,-56.347,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 07:24:26,181.603,-56.308,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 07:54:13,181.403,-56.313,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 08:37:49,181.821,-56.249,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 09:01:44,181.703,-56.241,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 09:33:23,181.766,-56.191,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 10:20:55,181.772,-56.189,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 11:08:34,181.73,-56.179,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 11:11:50,181.77,-56.187,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 12:02:59,181.835,-56.178,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 12:47:47,181.489,-56.105,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 13:42:46,181.863,-56.203,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 13:56:21,181.831,-56.19,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 14:28:40,181.792,-56.135,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 15:35:06,182.029,-56.096,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 16:04:22,182.052,-56.075,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 16:56:59,182.033,-56.051,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 17:18:22,182.073,-56.068,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 17:43:01,182.072,-56.068,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 18:37:29,182.096,-56.068,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 18:59:05,182.114,-56.093,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 19:23:32,182.141,-56.055,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 20:17:36,182.168,-56.063,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 21:54:57,182.226,-56.025,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-18 23:37:36,182.258,-55.989,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 01:01:12,182.154,-56.031,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 02:43:14,182.407,-55.937,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 03:20:02,182.025,-56.002,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 05:03:28,182.267,-56.016,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 05:30:25,182.077,-55.964,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 05:48:53,182.033,-55.971,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 06:41:45,182.078,-55.955,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 07:11:00,181.918,-56.044,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 07:32:06,181.691,-56.063,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 08:49:00,181.407,-56.055,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 09:10:26,181.451,-55.971,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 10:09:25,181.386,-55.986,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 10:55:05,181.43,-55.983,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 11:49:53,181.459,-55.981,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 12:34:51,181.501,-55.986,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 13:43:33,181.421,-55.815,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 14:18:25,181.441,-55.885,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 14:51:21,181.346,-56.075,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 15:23:25,181.363,-56.048,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 15:39:51,181.446,-55.991,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 16:31:20,181.32,-56.017,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 17:03:44,181.193,-55.916,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 17:20:27,181.316,-55.953,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 18:12:23,181.061,-55.868,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 18:22:37,181.27,-55.916,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 19:02:48,181.254,-55.93,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 20:02:41,181.246,-55.929,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 21:44:05,181.372,-55.941,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-19 23:24:01,181.122,-55.928,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 00:50:42,180.912,-55.985,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 02:32:43,180.8,-55.914,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 04:12:41,180.774,-55.783,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 05:18:36,180.688,-55.991,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 06:16:39,180.526,-56.034,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 06:57:46,180.459,-56.057,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 07:06:40,180.465,-56.061,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 07:56:29,180.465,-56.067,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 08:38:20,180.481,-56.074,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 08:46:04,180.474,-56.069,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 09:52:11,180.491,-56.073,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 10:17:29,180.525,-56.109,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 10:26:52,180.491,-56.078,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 10:47:20,180.481,-56.073,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 11:35:00,180.494,-56.087,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 12:26:05,180.506,-56.08,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 13:14:22,180.604,-56.072,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 14:05:11,180.489,-56.026,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 15:13:03,180.175,-56.165,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 15:20:32,180.729,-56.187,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 16:09:29,180.571,-56.131,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 16:53:26,180.521,-56.181,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 16:56:43,180.481,-56.135,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 18:34:01,180.534,-56.162,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 18:38:26,180.548,-56.171,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 19:50:50,180.475,-56.171,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 20:16:14,180.716,-56.065,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 21:29:18,180.55,-56.181,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-20 23:11:41,180.643,-56.194,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 02:20:55,180.458,-56.246,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 04:01:16,180.44,-56.298,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 05:03:12,180.296,-56.407,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 06:42:17,180.372,-56.328,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 06:46:04,180.739,-56.337,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 08:25:21,180.51,-56.313,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 08:27:30,180.33,-56.487,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 10:05:26,180.472,-56.536,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 12:14:58,180.518,-56.345,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 13:56:48,180.777,-56.513,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 15:43:17,180.544,-56.349,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 16:40:15,180.685,-56.397,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 17:23:51,180.631,-56.384,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 18:14:05,180.528,-56.368,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 21:16:47,180.016,-56.517,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-21 22:58:34,180.06,-56.749,GH,NA,BR,ptt,20875
120425xx,breeding,2001-12-22 02:11:00,179.395,-56.681,GH,NA,BR,ptt,20875
12139117,breeding,1999-12-20 04:54:25,158.24,-54.938,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 07:34:26,158.781,-54.832,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 08:15:32,158.819,-54.798,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 09:17:04,158.566,-54.847,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 09:54:37,158.368,-54.893,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 10:57:24,158.747,-54.784,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 12:36:14,158.796,-54.769,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 13:12:45,158.809,-54.773,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 14:14:46,158.747,-54.807,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 14:53:55,158.761,-54.774,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 15:52:45,158.705,-54.791,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 16:33:43,158.79,-54.691,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 17:30:05,158.505,-54.709,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 19:10:11,158.695,-54.693,BB,F,BR,ptt,20876
12139117,breeding,1999-12-20 20:50:14,158.78,-54.767,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 04:41:05,158.715,-54.748,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 06:26:06,158.878,-54.74,BB,F,BR,ptt,20876
12139117,breeding,1999-12-21 08:03:15,158.034,-55.132,BB,F,BR,ptt,20876
