00920 09301   5 32 J 0 1998-01-22 03:41:14 -53.165  320.410  0.000 401649745    
      1998-01-22 03:38:26  1         00           00           00           00  
      1998-01-22 03:40:41  1         00           32           48           27  
      1998-01-22 03:42:31  1         00           00           00          168  
      1998-01-22 03:44:01  1         00           01           00           65  
00920 09301   2 32 D                                                            
      1998-01-22 04:43:37  1         00           00           00           00  
00920 09301   7 32 J 0 1998-01-22 05:20:51 -53.157  320.427  0.000 401649745    
      1998-01-22 05:15:32  1         00           00           00           00  
      1998-01-22 05:16:26  1         00          128           08           05  
      1998-01-22 05:22:59  6         00           00           00           00  
      1998-01-22 05:24:02  1         00           00           00          173  
      1998-01-22 05:25:12  1         00           04           00           02  
      1998-01-22 05:26:10  1         00           00           00           00  
00920 09301   6 32 D 0 1998-01-22 06:19:48 -53.164  320.414  0.000 401649745    
      1998-01-22 06:14:40  1         00           00           00           00  
      1998-01-22 06:16:37  1         00           00           00           06  
      1998-01-22 06:21:21  4         00           00           00           00  
      1998-01-22 06:22:03  1         00           01          195          193  
      1998-01-22 06:24:56  4         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-22 07:04:34  1         00           00           00           00  
00920 09301   5 32 D                                                            
      1998-01-22 07:59:36  6         00           00           00           00  
      1998-01-22 08:01:00  1         04           09          133          139  
      1998-01-22 08:04:02  4         00           00           00           00  
      1998-01-22 08:06:32  1         00           09          220          109  
00920 09301   3 32 D 0 1998-01-22 09:40:52 -53.163  320.308  0.000 401649745    
      1998-01-22 09:39:06  3         00           00           00           00  
      1998-01-22 09:44:15  1         00           18           18           29  
00920 09301   4 32 J A 1998-01-22 15:55:57 -53.171  319.917  0.000 401649785    
      1998-01-22 15:53:38  1         43           16           17          207  
      1998-01-22 15:56:08  1         00           00           00           00  
      1998-01-22 15:58:17  1        204           44          210           05  
00920 09301   4 32 J A 1998-01-22 19:17:46 -53.004  319.594  0.000 401649785    
      1998-01-22 19:16:09  1         00           00           60           66  
      1998-01-22 19:17:48  1         77          159          166          123  
      1998-01-22 19:19:23  1         01          137           04           30  
00920 09301   2 32 D                                                            
      1998-01-22 20:10:51  1         00           00           08          166  
00920 09301   2 32 J                                                            
      1998-01-22 20:54:28  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-01-22 21:48:41  1         00           01           36           66  
00920 09301   3 32 D B 1998-01-22 23:33:26 -52.891  319.200  0.000 401649785    
      1998-01-22 23:32:22  1         00           00          128           00  
      1998-01-22 23:34:30  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-01-23 01:06:51  1         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-23 01:51:19  1         00           00           00           00  
00920 09301   2 32 J 1 1998-01-23 03:29:33 -52.836  319.190  0.000 401649765    
      1998-01-23 03:35:07 10         00           00           00           00  
00920 09301   4 32 J A 1998-01-23 05:11:10 -52.924  319.233  0.000 401649741    
      1998-01-23 05:07:32  1         00           00           00           00  
      1998-01-23 05:14:03  1         00           00           00          201  
      1998-01-23 05:14:48  1         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-23 06:51:11  1         00           00           00           00  
00920 09301   6 32 D 1 1998-01-23 07:37:52 -52.831  319.173  0.000 401649766    
      1998-01-23 07:38:20  4         00           00           00           00  
      1998-01-23 07:39:03  1         00           00           00           40  
      1998-01-23 07:39:46  1         00           00           00           00  
      1998-01-23 07:41:59  1        132           30          190          217  
      1998-01-23 07:44:09  2         00           00           00           00  
00920 09301   4 32 D 1 1998-01-23 09:17:49 -52.823  319.195  0.000 401649766    
      1998-01-23 09:16:31  3         00           00           00           00  
      1998-01-23 09:17:58  1         00           00           01           01  
      1998-01-23 09:22:18  6         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-01-23 10:59:30  1         00           00           00           00  
00920 09301   5 32 J 0 1998-01-23 15:44:10 -52.744  319.158  0.000 401649769    
      1998-01-23 15:41:39  1         00           00           00           00  
      1998-01-23 15:43:03  1         00           16           00           01  
      1998-01-23 15:44:33  1         00           00           00           00  
      1998-01-23 15:46:41  1         01           96           48          160  
00920 09301   2 32 J                                                            
      1998-01-23 17:24:08  1         09          160           36           08  
00920 09301   3 32 J B 1998-01-23 19:05:52 -52.643  319.225  0.000 401649769    
      1998-01-23 19:01:18  1         00           00           00           00  
      1998-01-23 19:10:26  1         00           00           00           14  
00920 09301   6 32 D 0 1998-01-23 19:47:15 -52.500  319.009  0.000 401649728    
      1998-01-23 19:43:43  1         00           00           00           01  
      1998-01-23 19:44:31  1         00           20           24          128  
      1998-01-23 19:47:43  1         00           00           00           96  
      1998-01-23 19:48:29  1         00           00           00           00  
      1998-01-23 19:50:47  1         00           08           10          136  
00920 09301   2 32 J                                                            
      1998-01-23 20:41:47  1         00           00           00           13  
00920 09301   2 32 D 0 1998-01-23 21:29:06 -52.471  319.039  0.000 401649728    
      1998-01-23 21:31:48  4         00           00           00           00  
00920 09301   4 32 D A 1998-01-23 23:07:16 -52.350  318.960  0.000 401649728    
      1998-01-23 23:03:50  1         00           00           01           35  
      1998-01-23 23:09:59  1         00           02           41           10  
      1998-01-23 23:10:41  1         00           00           00           00  
00920 09301   3 32 J B 1998-01-24 01:38:58 -52.400  318.846  0.000 401649681    
      1998-01-24 01:38:33  1         00           00           00           04  
      1998-01-24 01:39:22  1         00           00          128          135  
00920 09301   2 32 J 0 1998-01-24 03:18:00 -52.297  318.995  0.000 401649681    
      1998-01-24 03:23:11 12         00           00           00           00  
00920 09301   4 32 J 0 1998-01-24 04:59:40 -52.269  319.032  0.000 401649681    
      1998-01-24 04:53:18  1         00           00           00           00  
      1998-01-24 04:54:43  1         00           00           00          145  
      1998-01-24 05:06:01  4         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-01-24 05:39:20  1         00           40           90          240  
00920 09301   5 32 J 0 1998-01-24 06:40:05 -52.398  318.994  0.000 401649681    
      1998-01-24 06:36:41  1         00           00           00           18  
      1998-01-24 06:38:06  1         00           00           00           00  
      1998-01-24 06:42:46  1         00           08          128           16  
      1998-01-24 06:43:29  1         00           00           00           00  
00920 09301   8 32 D 0 1998-01-24 07:15:46 -52.261  319.061  0.000 401649681    
      1998-01-24 07:09:59  1         00           00           00           00  
      1998-01-24 07:10:41  1         00           00          164          247  
      1998-01-24 07:12:06  1         00           00           00           00  
      1998-01-24 07:14:58  1         00           00           00          205  
      1998-01-24 07:17:07  1         00           39           82           38  
      1998-01-24 07:17:49  1         10          229           87           04  
      1998-01-24 07:21:34  3         00           00           00           00  
00920 09301   4 32 D 0 1998-01-24 10:36:14 -52.206  319.089  0.000 401649749    
      1998-01-24 10:34:43  2         00           00           00           00  
      1998-01-24 10:36:20  1         00           09          121          125  
      1998-01-24 10:38:29  2         00           00           00           00  
00920 09301   2 32 J B 1998-01-24 15:33:58 -52.329  319.163  0.000 401649749    
      1998-01-24 15:34:46  2         00           00           00           00  
00920 09301   2 32 J B 1998-01-24 17:14:16 -52.367  319.001  0.000 401649749    
      1998-01-24 17:17:33  2         00           00           00           00  
00920 09301   6 32 J 0 1998-01-24 18:55:31 -52.254  319.071  0.000 401649726    
      1998-01-24 18:51:54  1         00           00           00           00  
      1998-01-24 18:55:09  1         00           00           33           00  
      1998-01-24 18:56:34  1         00           00           00           00  
      1998-01-24 18:58:01  1         08          170          209          196  
      1998-01-24 18:59:08  1         00           00           00           00  
00920 09301   4 32 D 0 1998-01-24 19:24:35 -52.261  319.036  0.000 401649726    
      1998-01-24 19:21:43  1         00           00           00           00  
      1998-01-24 19:23:11  1         00           00           00           02  
      1998-01-24 19:27:27  3         00           00           00           00  
00920 09301   3 32 J                                                            
      1998-01-24 20:33:39  1         00           00           00           32  
      1998-01-24 20:35:48  2         00           00           00           00  
00920 09301   3 32 D 1 1998-01-24 21:05:51 -52.245  319.034  0.000 401649721    
      1998-01-24 21:00:53  1         00           00           00           32  
      1998-01-24 21:10:49  8         00           00           00           00  
00920 09301   6 32 D 0 1998-01-24 22:46:24 -52.247  318.996  0.000 401649721    
      1998-01-24 22:39:57  1         00           00           00           00  
      1998-01-24 22:41:36  1         00           03           05           36  
      1998-01-24 22:42:25  1         00           00           00           00  
      1998-01-24 22:44:40  1         00           00           00           22  
      1998-01-24 22:52:50  5         00           00           00           00  
00920 09301   2 32 J B 1998-01-25 01:27:06 -52.123  318.838  0.000 401649732    
      1998-01-25 01:28:07  2         00           00           00           00  
00920 09301   8 32 J 1 1998-01-25 03:07:48 -52.219  318.929  0.000 401649732    
      1998-01-25 03:03:04  2         00           00           00           00  
      1998-01-25 03:03:51  1         08          224           35          164  
      1998-01-25 03:04:34  1         00           00           00           00  
      1998-01-25 03:06:46  1         00           00           00          111  
      1998-01-25 03:09:38  3         00           00           00           00  
      1998-01-25 03:12:31  1         00           01           00           00  
      1998-01-25 03:13:14  1         00           00           00           00  
00920 09301   5 32 J 0 1998-01-25 04:46:42 -52.248  318.962  0.000 401649732    
      1998-01-25 04:44:43  3         00           00           00           00  
      1998-01-25 04:45:36  1         00           00           00           01  
      1998-01-25 04:48:53  1         00           02           02           09  
      1998-01-25 04:51:15  1         00           00           00           00  
00920 09301   4 32 J 0 1998-01-25 06:29:50 -52.270  319.039  0.000 401649732    
      1998-01-25 06:29:04  2         00           00           00           00  
      1998-01-25 06:31:19  1         00           00           02           00  
      1998-01-25 06:32:07  1         00           00           00           00  
00920 09301   7 32 D 1 1998-01-25 06:54:32 -52.238  319.020  0.000 401649732    
      1998-01-25 06:50:05  2         00           00           00           00  
      1998-01-25 06:50:50  1         00           00           50           01  
      1998-01-25 06:56:33  4         00           00           00           00  
      1998-01-25 06:57:17  1         00           44           64           00  
      1998-01-25 06:58:02  1         00           00           00           00  
      1998-01-25 06:59:49  1         00           00           00           02  
00920 09301   4 32 D 0 1998-01-25 08:34:12 -52.260  319.073  0.000 401649732    
      1998-01-25 08:27:42  1         00           00           00           00  
      1998-01-25 08:28:28  1         00           04           00           00  
      1998-01-25 08:40:42  5         00           00           00           00  
00920 09301   3 32 D B 1998-01-25 10:14:02 -52.220  319.134  0.000 401649732    
      1998-01-25 10:11:13  1         00           00           00           00  
      1998-01-25 10:16:52  1         00           00           00           32  
00920 09301   2 32 J                                                            
      1998-01-25 17:07:54  1         00           00           00           00  
00920 09301   4 32 J A 1998-01-25 18:46:43 -52.148  319.031  0.000 401649716    
      1998-01-25 18:43:02  1         00           01           78          152  
      1998-01-25 18:45:52  1         00           00           00           16  
      1998-01-25 18:50:24  1         00           00           00           00  
00920 09301   4 32 J A 1998-01-25 20:25:02 -52.066  318.987  0.000 401649716    
      1998-01-25 20:22:45  1         00           00           00          128  
      1998-01-25 20:23:30  1         00           07           08          125  
      1998-01-25 20:27:18  1         00           00           00           00  
00920 09301   3 32 D A 1998-01-25 20:43:50 -52.051  319.024  0.000 401649716    
      1998-01-25 20:43:00  2         00           00           00           00  
      1998-01-25 20:45:29  1         00           00           65           66  
00920 09301   3 32 D B 1998-01-25 22:23:11 -51.987  318.681  0.000 401649716    
      1998-01-25 22:19:28  1         00           00           00           00  
      1998-01-25 22:26:54  1         18          211           30           09  
00920 09301   2 32 D B 1998-01-26 00:01:56 -52.119  318.778  0.000 401649716    
      1998-01-26 00:03:16  2         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-26 01:17:27  1         00           00           00           00  
00920 09301   4 32 J A 1998-01-26 02:55:44 -52.058  318.967  0.000 401649742    
      1998-01-26 02:53:42  1         00           00           00           00  
      1998-01-26 02:56:27  1         00           04           23          145  
      1998-01-26 02:57:47  1         00           00           00           00  
00920 09301   4 32 J 0 1998-01-26 04:37:40 -52.101  318.986  0.000 401649716    
      1998-01-26 04:39:14  3         00           00           00           00  
      1998-01-26 04:41:34  1         00           00           00          216  
      1998-01-26 04:42:20  1         00           00           64          117  
00920 09301   2 32 D                                                            
      1998-01-26 04:53:54  1         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-26 06:18:25  1         02           64          124          217  
00920 09301   3 32 D B 1998-01-26 06:34:21 -52.142  318.878  0.000 401649716    
      1998-01-26 06:32:20  1         00           00           00           00  
      1998-01-26 06:36:22  1         00           18          127           46  
00920 09301   4 32 D                                                            
      1998-01-26 08:07:25  1         00           00           00           00  
      1998-01-26 08:09:44  1         00           00           00           04  
      1998-01-26 08:16:20  4         00           00           00           00  
00920 09301   4 32 D 1 1998-01-26 09:51:45 -52.189  318.991  0.000 401649716    
      1998-01-26 09:48:02  2         00           00           00           00  
      1998-01-26 09:49:40  1         00           16           00           01  
      1998-01-26 09:56:14  7         00           00           00           00  
00920 09301   4 32 J 0 1998-01-26 16:54:55 -52.311  319.058  0.000 401649716    
      1998-01-26 16:51:29  1         01           64           08           09  
      1998-01-26 16:55:43  1         00           00           00           69  
      1998-01-26 16:58:20  2         00           00           00           00  
00920 09301   6 32 J 0 1998-01-26 18:35:13 -52.420  319.108  0.000 401649716    
      1998-01-26 18:30:49  1         00          177           32          126  
      1998-01-26 18:32:31  1         00           00           00           00  
      1998-01-26 18:36:04  1         00           00           00           68  
      1998-01-26 18:36:46  1         00           00           00           00  
      1998-01-26 18:39:36  1         16           77          227          183  
00920 09301   3 32 J B 1998-01-26 20:10:50 -52.411  319.110  0.000 401649716    
      1998-01-26 20:10:08  1         00           08           21          129  
      1998-01-26 20:11:33  1         00           00           00           00  
00920 09301   4 32 D A 1998-01-26 20:21:08 -52.463  319.157  0.000 401649716    
      1998-01-26 20:19:39  1         00           00           12           65  
      1998-01-26 20:21:38  1         01          144           40          224  
      1998-01-26 20:22:36  1         00           00           00           00  
00920 09301   4 32 D A 1998-01-26 22:02:53 -52.552  319.209  0.000 401649743    
      1998-01-26 21:57:10  1        158           06           24           56  
      1998-01-26 22:02:57  1         00           00           00           04  
      1998-01-26 22:08:37  1         00           00           00           00  
00920 09301   3 32 D B 1998-01-26 23:38:34 -52.660  319.082  0.000 401649743    
      1998-01-26 23:37:00  1         00           04          132          143  
      1998-01-26 23:40:08  1         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-27 04:31:28  5         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-27 06:04:08  1         00           00           00           00  
00920 09301   5 32 D 0 1998-01-27 07:49:26 -52.694  319.173  0.000 401649740    
      1998-01-27 07:43:05  1         00           16           34           65  
      1998-01-27 07:47:57  4         00           00           00           00  
      1998-01-27 07:51:00  1         00           00           02           00  
      1998-01-27 07:55:46  4         00           00           00           00  
00920 09301   6 32 D 1 1998-01-27 09:30:58 -52.722  319.169  0.000 401649740    
      1998-01-27 09:29:06  3         00           00           00           00  
      1998-01-27 09:29:51  1         00           00           16           11  
      1998-01-27 09:30:35  1         00           00           08          149  
      1998-01-27 09:33:40  2         00           00           00           00  
      1998-01-27 09:35:53  1         00          128           08          179  
00920 09301   4 32 J A 1998-01-27 16:41:18 -52.922  319.230  0.000 401649737    
      1998-01-27 16:39:23  1         00           00           00           00  
      1998-01-27 16:40:21  1         00           00           70           18  
      1998-01-27 16:43:12  1         00           00           14          126  
00920 09301   4 32 J 0 1998-01-27 18:22:09 -53.042  319.071  0.000 401649732    
      1998-01-27 18:18:47  3         00           00           00           00  
      1998-01-27 18:22:33  1         00           02           06          214  
      1998-01-27 18:28:25  2         00           00           00           00  
00920 09301   5 32 D                                                            
      1998-01-27 21:34:09  1         00           11          130          219  
      1998-01-27 21:40:14  1         00           00           00           00  
      1998-01-27 21:43:47  1         00           08           90          243  
      1998-01-27 21:46:55  1         00           80           15          166  
00920 09301   3 32 J 0 1998-01-28 02:36:49 -53.358  319.345  0.000 401649725    
      1998-01-28 02:33:45  1         00           00          230           82  
      1998-01-28 02:39:54  3         00           00           00           00  
00920 09301   2 32 J A 1998-01-28 04:14:23 -53.273  319.545  0.000 401649736    
      1998-01-28 04:19:38  3         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-01-28 05:49:08  1         00           00           00          141  
00920 09301   3 32 D A 1998-01-28 07:28:06 -53.402  319.334  0.000 401649726    
      1998-01-28 07:24:22  1         00          143          169           60  
      1998-01-28 07:31:51  2         00           00           00           00  
00920 09301   5 32 J 0 1998-01-28 16:29:56 -53.659  320.132  0.000 401649747    
      1998-01-28 16:26:06  1         00           00           00           01  
      1998-01-28 16:28:38  1         00           00           00           00  
      1998-01-28 16:31:34  1         00           00           16           00  
      1998-01-28 16:33:46  1        139           05           48          118  
00920 09301   2 32 J                                                            
      1998-01-28 18:11:55  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-01-28 19:38:08  1        128           68          218          226  
00920 09301   2 32 J                                                            
      1998-01-28 19:50:39  1         00           00           00           00  
00920 09301   4 32 D A 1998-01-28 21:18:07 -53.757  320.511  0.000 401649744    
      1998-01-28 21:12:13  1         00           00           00           25  
      1998-01-28 21:15:38  1         00           78           96          161  
      1998-01-28 21:24:00  1         00           00           00           00  
00920 09301   2 32 D 0 1998-01-28 22:56:42 -53.801  320.570  0.000 401649748    
      1998-01-28 23:01:27  4         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-01-29 00:44:36  1        130           00           72           77  
00920 09301   8 32 J 0 1998-01-29 02:24:06 -53.761  320.678  0.000 401649741    
      1998-01-29 02:20:45  2         00           00           00           00  
      1998-01-29 02:21:32  1         00           00           00           01  
      1998-01-29 02:23:00  1         00           00           00           00  
      1998-01-29 02:24:36  1         01           80           00           32  
      1998-01-29 02:25:18  1         00           00           00           00  
      1998-01-29 02:27:27  1         32           08           41           05  
      1998-01-29 02:28:59  1         00           00           00           00  
00920 09301   3 32 J                                                            
      1998-01-29 03:57:39  1         00           00           64           00  
      1998-01-29 03:58:39  1         00           00           00           00  
00920 09301   4 32 D A 1998-01-29 05:28:27 -53.888  320.226  0.000 401649746    
      1998-01-29 05:26:54  1         00           02           02           00  
      1998-01-29 05:28:01  1         00           00           00           00  
      1998-01-29 05:30:00  1         08           24          151          115  
00920 09301   5 32 D 0 1998-01-29 07:06:44 -53.763  320.923  0.000 401649746    
      1998-01-29 07:06:57  3         00           00           00           00  
      1998-01-29 07:08:46  1         00           81          142          255  
      1998-01-29 07:11:27  1         16           36           80           82  
      1998-01-29 07:12:19  1         00           02          172          221  
00920 09301   2 32 D                                                            
      1998-01-29 10:24:43  1         00           00           00           00  
00920 09301   4 32 J 0 1998-01-29 16:17:38 -53.955  321.629  0.000 401649726    
      1998-01-29 16:17:24  2         00           00           00           00  
      1998-01-29 16:18:53  1         00           06          121          157  
      1998-01-29 16:22:11  1         00           00           00           00  
00920 09301   4 32 D A 1998-01-29 19:13:42 -54.056  321.928  0.000 401649726    
      1998-01-29 19:12:14  1         00           00           00           00  
      1998-01-29 19:13:42  1         04           99          153           74  
      1998-01-29 19:15:10  1         08           11          146          251  
00920 09301   2 32 J A 1998-01-29 19:42:19 -54.030  321.820  0.000 401649726    
      1998-01-29 19:43:22  3         00           00           00           00  
00920 09301   3 32 J 0 1998-01-31 17:39:43 -53.804  321.752  0.000 401649767    
      1998-01-31 17:38:21  3         00           00           00           00  
      1998-01-31 17:43:28  1         00           01          130          136  
00920 09301   5 32 D 1 1998-01-31 20:10:59 -53.775  321.616  0.000 401649738    
      1998-01-31 20:05:56  1         64           48          217          108  
      1998-01-31 20:09:31  1         00           00           00          192  
      1998-01-31 20:10:19  1         07           76           59           64  
      1998-01-31 20:16:03  4         00           00           00           00  
00920 09301   3 32 D B 1998-01-31 21:54:35 -53.646  321.932  0.000 401649738    
      1998-01-31 21:52:33  1         00           00           09          138  
      1998-01-31 21:56:36  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-01-31 23:34:52  1         32          223           11          100  
00920 09302  16 32 J                                                            
      1998-01-19 16:23:09  1         45           00           00          211  
                                     47           00           00          209  
      1998-01-19 16:24:48  1         00          230          159          228  
                                    252           86          229          130  
                                    109          228           93           90  
      1998-01-19 16:26:21  1         47           00           00          209  
                                     33           00           00          223  
      1998-01-19 16:29:16  1         35           00           00          221  
                                     37           00           00          219  
      1998-01-19 16:30:44  1         37           00           00          219  
                                     39           00           00          217  
      1998-01-19 16:32:14  1         39           16           89          166  
                                    189          144          222          198  
                                    135          133          224          223  
                                    172          131           41           06  
00920 09302  13 32 J A 1998-01-19 18:11:47 -53.837  321.612  0.000 401649227    
      1998-01-19 18:10:11  1         39           00           00          217  
                                    169           14           01           00  
                                     00           00           01           00  
                                     02           00           00           69  
      1998-01-19 18:10:58  1        169           14           01           00  
                                     00           00           48          145  
                                    162           93          105          110  
                                     86          168          221          163  
                                    209          171           24           74  
      1998-01-19 18:13:22  1        107           00           14           02  
                                     02           00           00          131  
                                     45           00           02          222  
00920 09302  14 32 D 1 1998-01-19 19:33:58 -53.793  321.599  0.000 401649234    
      1998-01-19 19:29:20  1        169           14           01          130  
                                    192          239          167          196  
                                     13           58           63          245  
                                    221           56          152          217  
                                     25           23           37           19  
      1998-01-19 19:32:36  1         63           14          226          225  
                                     55          207          197          180  
      1998-01-19 19:36:58  1         37           00           00          219  
                                     39           00           04          203  
      1998-01-19 19:38:35  1         39           00           00          217  
                                    169           14          129           64  
                                     54           78           22           13  
                                    181          240           63           70  
00920 09302   3 32 J                                                            
      1998-01-19 19:47:09  1         35           00          128          201  
                                    195          149           87           26  
00920 09302   6 32 D                                                            
      1998-01-19 21:13:16  1        169           14           01           00  
                                     03          177          168          227  
                                    182          172          183          143  
                                    193          223           09          230  
                                    119          226          162          234  
00920 09302   6 32 D                                                            
      1998-01-19 22:58:27  1        173           71          143           17  
                                     28          176          136          179  
                                    113           74          209          239  
                                     45           34           78           66  
                                     83           53          154          123  
00920 09302   9 32 J B 1998-01-20 04:02:08 -53.647  321.433  0.000 401649234    
      1998-01-20 04:01:16  1        161           33           34           73  
                                     20           05           10           01  
                                     00           00           44           20  
                                     46          136          107          118  
                                     45          140          143          230  
      1998-01-20 04:03:00  1         99           00          100           71  
                                     05           00           00          237  
                                     37           00           00          219  
00920 09302   7 32 J B 1998-01-20 05:38:42 -53.664  321.493  0.000 401649234    
      1998-01-20 05:37:27  1        126          123          146           16  
                                     27          205           14          180  
                                     05           36           58           24  
      1998-01-20 05:39:57  1         99           00          100           71  
                                     05           00           00          237  
                                     37           04           98          153  
00920 09302  27 32 D 0 1998-01-20 07:05:35 -53.680  321.430  0.000 401649229    
      1998-01-20 07:01:17  1        169           14           47          235  
                                    154          101           69          168  
                                    137           60          208          123  
                                    129          197          191           66  
                                    184          232           10          164  
      1998-01-20 07:02:03  1        107           00           14           18  
                                     04           18           04          109  
                                    224          209           05           73  
                                    161           75           02          155  
                                     97           54          163           57  
      1998-01-20 07:04:26  1        161           33           34           73  
                                     20          101           26          213  
                                     96           13          124           33  
                                     70           52          197          160  
                                    138          174          110          223  
      1998-01-20 07:05:13  1         99           84          170          213  
                                     86          170          149           84  
                                    170          149           42          213  
      1998-01-20 07:08:21  1        125          130           17           00  
                                     68           65           80           85  
                                     31          255          197          248  
      1998-01-20 07:09:53  1        173           95           01           00  
                                     48           83           10           26  
                                    219          231           17          166  
                                    109          176           31           49  
                                    114          228          230           41  
00920 09302   6 32 J                                                            
      1998-01-20 16:16:22  1        107           00           01          198  
                                     06           22           64           50  
                                     23          103          186          181  
                                    136          239           93          251  
                                    115           84          228          144  
00920 09302  24 32 J                                                            
      1998-01-20 17:52:23  1         99           00          100           71  
                                     05           00           00          237  
                                    173          195          215          150  
                                     36          193           45           39  
                                    143          116          131          192  
      1998-01-20 17:57:10  1        171          219          225           72  
                                     00           00           00           07  
                                     22           33          160          221  
                                    201          126          156          138  
                                     71          240          106          182  
      1998-01-20 17:57:58  1        111           00           92           07  
                                     11           00           00           35  
                                    161           33           34           73  
                                     20           05           10           01  
                                     48           77          139          186  
      1998-01-20 18:03:01  1        107           00           01           02  
                                     01           01           00          149  
                                    184          153          244           33  
                                    118          254           68          232  
                                    156          126           06           88  
      1998-01-20 18:03:50  1        126          233          212          125  
                                    201           47           29           73  
                                     18           19          115           57  
00920 09302   4 32 D                                                            
      1998-01-20 19:11:37  1        126          232          148           89  
                                     27          205           14          160  
                                     19           73           38          184  
00920 09302   6 32 J                                                            
      1998-01-20 19:44:06  1        107           16          144           21  
                                    222          211          248           63  
                                    126          229           55          225  
                                     03          100          101           27  
                                    127           06          121          122  
00920 09302   9 32 D B 1998-01-21 05:03:30 -53.581  321.047  0.000 401649241    
      1998-01-21 05:01:20  1        140          127          149          225  
                                     27          206           14          207  
                                     05           00           49          131  
      1998-01-21 05:05:41  1         99           00           70           76  
                                     01           02           00           08  
                                    165           00           00           24  
                                     34           18           10           17  
                                     00           64           00           01  
00920 09302  11 32 J                                                            
      1998-01-21 05:25:24  1        103           00           05           82  
                                     00           00           00           66  
                                    171           16           00           32  
                                    193           68           42           02  
                                     52          134          134          165  
      1998-01-21 05:39:13  1         99           00           70           76  
                                     01           02           00           08  
                                    165           00           04           22  
                                    239           79          183           96  
                                    202          166           20           50  
00920 09302  14 32 D A 1998-01-21 06:42:44 -53.589  321.007  0.000 401649241    
      1998-01-21 06:39:08  1        173           00           01          169  
                                    228          233           08           20  
                                     02          193          199           82  
                                    224          122          250           04  
                                     09          228           67           51  
      1998-01-21 06:44:47  1        107           00           01           02  
                                     01           01           00          144  
                                    173           00           00           00  
                                     00           00           00           04  
                                     07           07           01           64  
      1998-01-21 06:46:20  1        140          127          150           48  
                                     27          208           14          207  
                                     06           61          177           03  
00920 09302  16 32 D A 1998-01-21 08:20:10 -53.606  320.997  0.000 401649241    
      1998-01-21 08:17:47  1        111           00           00           04  
                                     78           86           76           56  
                                    244          214          184           54  
                                    195          142           08           88  
                                    149           29          122          132  
      1998-01-21 08:19:23  1         99           00           70           76  
                                     01           02           00           08  
                                    165           00           00           24  
                                     34           02           09           59  
                                     11           34          122          156  
      1998-01-21 08:22:32  1        169           01           00           00  
                                     00           01           05           40  
                                     93           14           81          151  
                                     42          194          148           18  
                                     80           05          105           88  
00920 09302   6 32 D                                                            
      1998-01-21 10:06:00  1        169           01           00           00  
                                     00           00           01           01  
                                     00          130           67           34  
                                    125          139          226          138  
                                    234          136           86           60  
00920 09302   6 32 J                                                            
      1998-01-21 16:02:08  1        169           00           00           00  
                                     15           06           08           14  
                                     02           00           00           42  
                                    107           00           00           24  
                                     21           00           00          104  
00920 09302   6 32 J                                                            
      1998-01-22 03:44:18  1        169           00           00           00  
