      1998-02-21 19:05:59  1         00           00           00           10  
      1998-02-21 19:08:16  1         00           00           00           00  
      1998-02-21 19:09:03  1         00           01           17           21  
      1998-02-21 19:12:09  3         00           00           00           00  
00920 09301   4 32 J 0 1998-02-21 20:29:03 -53.787  321.216  0.000 401649708    
      1998-02-21 20:27:07  3         00           00           00           00  
      1998-02-21 20:27:51  1         00           00           00           16  
      1998-02-21 20:32:32  4         00           00           00           00  
00920 09301  10 32 D 1 1998-02-21 20:50:57 -53.786  321.237  0.000 401649709    
      1998-02-21 20:48:17  3         00           00           00           00  
      1998-02-21 20:49:04  1         08           02          125          150  
      1998-02-21 20:51:15  2         00           00           00           00  
      1998-02-21 20:52:07  1         00           00           00           40  
      1998-02-21 20:52:48  1         16           65          169          253  
      1998-02-21 20:53:39  1         00           00           02           82  
      1998-02-21 20:55:13  1         00           00           00           00  
      1998-02-21 20:55:57  1         00           00           08           00  
      1998-02-21 20:56:40  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-21 22:27:53  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-22 00:11:26  1         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-02-22 01:21:02  1         00           00          238          106  
00920 09301   2 32 J                                                            
      1998-02-22 03:03:03  1         00           00          129           00  
00920 09301   3 32 J 0 1998-02-22 04:41:22 -53.926  321.515  0.000 401649691    
      1998-02-22 04:37:12  1         00           02           06          103  
      1998-02-22 04:45:32  4         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-22 05:01:46  1         00           00           08          220  
00920 09301   7 32 J 0 1998-02-22 06:22:54 -53.947  321.660  0.000 401649691    
      1998-02-22 06:19:00  1         00           00           00           84  
      1998-02-22 06:21:17  1         00           70           00           02  
      1998-02-22 06:22:50  1         00          160           37          199  
      1998-02-22 06:24:25  2         00           00           00           00  
      1998-02-22 06:25:13  1         00           00          217          109  
      1998-02-22 06:26:48  1         00           00           08           16  
00920 09301   5 32 D 0 1998-02-22 06:38:10 -53.967  321.629  0.000 401649707    
      1998-02-22 06:33:05  1         00           64           00           00  
      1998-02-22 06:38:38  5         00           00           00           00  
      1998-02-22 06:39:21  1         63          101          162           36  
      1998-02-22 06:43:15  1         00           04          250          225  
00920 09301   5 32 D 1 1998-02-22 08:19:00 -53.981  321.810  0.000 401649707    
      1998-02-22 08:19:15  3         00           00           00           00  
      1998-02-22 08:20:42  1         00           00          132          234  
      1998-02-22 08:23:20  1         00           00           00           00  
      1998-02-22 08:24:22  1         00           00           00           04  
00920 09301   3 32 D A 1998-02-22 10:01:34 -54.236  322.346  0.000 401649691    
      1998-02-22 10:01:51  2         00           00           00           00  
      1998-02-22 10:02:46  1         01           00           17           00  
00920 09301   4 32 J 0 1998-02-22 16:56:23 -54.027  321.982  0.000 401649735    
      1998-02-22 16:55:33  4         00           00           00           00  
      1998-02-22 16:56:17  1         00           00           02           04  
      1998-02-22 17:00:17  3         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-02-22 18:37:24  2         00           00           00           00  
00920 09301   3 32 D A 1998-02-24 05:53:43 -54.065  322.011  0.000 401649746    
      1998-02-24 05:54:02  2         00           00           00           00  
      1998-02-24 05:55:41  1         00           00           16           40  
00920 09301   2 32 J                                                            
      1998-02-24 06:01:52  1         00           00           00           00  
00920 09301   4 32 D 0 1998-02-24 07:33:33 -53.949  321.888  0.000 401649746    
      1998-02-24 07:31:11  1         00           00           00           31  
      1998-02-24 07:32:43  2         00           00           00           00  
      1998-02-24 07:35:55  1        168          170           82           30  
00920 09301   4 32 J 0 1998-02-24 16:34:06 -53.739  321.636  0.000 401649696    
      1998-02-24 16:33:42  4         00           00           00           00  
      1998-02-24 16:35:24  1         00           00           00           26  
      1998-02-24 16:38:01  1         00           00           00           00  
00920 09301   5 32 J 0 1998-02-24 18:14:58 -53.769  321.515  0.000 401649706    
      1998-02-24 18:14:42  4         00           00           00           00  
      1998-02-24 18:16:02  1         00           00           00           34  
      1998-02-24 18:16:43  1         00           00           00           05  
      1998-02-24 18:21:10  4         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-24 21:22:40  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-24 23:08:23  1         00           00           00           00  
00920 09301   2 32 D B 1998-02-25 00:41:08 -53.919  321.296  0.000 401649696    
      1998-02-25 00:41:50  2         00           00           00           00  
00920 09301   4 32 J 0 1998-02-25 02:28:45 -53.735  321.388  0.000 401649701    
      1998-02-25 02:25:57  1         00           00           02           73  
      1998-02-25 02:29:07  3         00           00           00           00  
      1998-02-25 02:31:33  1         00           02           58          246  
00920 09301   4 32 J 0 1998-02-25 04:07:44 -53.724  321.450  0.000 401649704    
      1998-02-25 04:08:16  5         00           00           00           00  
      1998-02-25 04:09:00  1         00           00           32           72  
      1998-02-25 04:13:30  1        128           00           04           17  
00920 09301   3 32 D B 1998-02-25 07:12:52 -53.761  321.313  0.000 401649701    
      1998-02-25 07:10:59  1         00          143           69           53  
      1998-02-25 07:14:44  1         00           00           00           00  
00920 09301   3 32 D 0 1998-02-25 08:49:39 -53.608  320.891  0.000 401649701    
      1998-02-25 08:49:43  3         00           00           00           00  
      1998-02-25 08:51:12  1         00           00           00           17  
00920 09301   2 32 D B 1998-02-25 10:34:48 -53.637  321.574  0.000 401649701    
      1998-02-25 10:35:31  2         00           00           00           00  
00920 09301   3 32 J 0 1998-02-25 16:20:50 -53.828  320.769  0.000 401649701    
      1998-02-25 16:21:11  3         00           00           00           00  
      1998-02-25 16:21:56  1         00           28          136           66  
00920 09301   4 32 J                                                            
      1998-02-25 18:06:18  5         00           00           00           00  
      1998-02-25 18:07:54  1         00           00           02          196  
      1998-02-25 18:08:57  1         00           00           12           90  
00920 09301   2 32 D 0 1998-02-25 19:21:28 -53.679  321.260  0.000 401649653    
      1998-02-25 19:23:46  7         00           00           00           00  
00920 09301   4 32 J 0 1998-02-25 19:44:47 -53.717  321.265  0.000 401649653    
      1998-02-25 19:40:12  1         00           00           00           00  
      1998-02-25 19:42:26  1         00           01           38          136  
      1998-02-25 19:49:22  6         00           00           00           00  
00920 09301   5 32 D 0 1998-02-25 21:03:51 -53.694  321.196  0.000 401649653    
      1998-02-25 20:59:10  1         00           00           01           43  
      1998-02-25 21:03:37  1         03          129           59          148  
      1998-02-25 21:06:55  1         00           02           19           71  
      1998-02-25 21:08:32  1         01          237          184          109  
00920 09301   4 32 D 0 1998-02-25 22:45:18 -53.666  321.209  0.000 401649653    
      1998-02-25 22:41:36  1         00           00           02          197  
      1998-02-25 22:43:20  1         02           03           26          227  
      1998-02-25 22:49:01  2         00           00           00           00  
00920 09301   4 32 D 0 1998-02-26 00:19:45 -53.707  321.211  0.000 401649695    
      1998-02-26 00:20:08  3         00           00           00           00  
      1998-02-26 00:21:02  1         01           08          168          142  
      1998-02-26 00:21:57  1         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-02-26 02:20:44  1        128          122          228          142  
00920 09301   7 32 J 0 1998-02-26 03:56:06 -53.668  321.019  0.000 401649669    
      1998-02-26 03:52:18  2         00           00           00           00  
      1998-02-26 03:55:14  1         00           16           26           29  
      1998-02-26 03:56:52  1         00           00           40           04  
      1998-02-26 03:59:05  1         00           01          176          133  
      1998-02-26 03:59:49  1         00           00           00           00  
      1998-02-26 04:01:22  1         00           00           01           09  
00920 09301   3 32 D A 1998-02-26 05:12:12 -53.728  321.094  0.000 401649669    
      1998-02-26 05:09:35  1         00          103           71          235  
      1998-02-26 05:14:49  2         00           00           00           00  
00920 09301   7 32 J 0 1998-02-26 05:37:40 -53.697  321.007  0.000 401649669    
      1998-02-26 05:34:05  1         00           00           00           00  
      1998-02-26 05:34:47  1         66          146           21           97  
      1998-02-26 05:36:28  1         00           00           00           00  
      1998-02-26 05:38:10  1         49          240           94           19  
      1998-02-26 05:38:54  1         00          130          171          122  
      1998-02-26 05:41:16  1         00           32           00           00  
00920 09301   2 32 D                                                            
      1998-02-26 06:56:32  1         00           00           00           00  
00920 09301   4 32 D 0 1998-02-26 08:31:03 -53.757  321.142  0.000 401649684    
      1998-02-26 08:30:18  4         00           00           00           00  
      1998-02-26 08:31:09  1         00           00          138          131  
      1998-02-26 08:35:17  2         00           00           00           00  
00920 09301   2 32 J                                                            
      1998-02-26 17:56:07  1        198          142          107          131  
00920 09301   3 32 D 0 1998-02-26 19:00:04 -53.748  321.250  0.000 401649637    
      1998-02-26 19:01:09  3         00           00           00           00  
      1998-02-26 19:02:40  1         00           32           00           00  
00920 09301   5 32 J 0 1998-02-26 19:33:27 -53.837  321.315  0.000 401649650    
      1998-02-26 19:28:41  1         00           00           08           01  
      1998-02-26 19:31:22  2         00           00           00           00  
      1998-02-26 19:33:00  1         00           00           00           01  
      1998-02-26 19:38:13  5         00           00           00           00  
00920 09301   5 32 D 0 1998-02-26 20:40:24 -53.830  321.323  0.000 401649650    
      1998-02-26 20:42:35  5         00           00           00           00  
      1998-02-26 20:43:17  1         05           00           20          127  
      1998-02-26 20:43:59  1         00           00           00           00  
      1998-02-26 20:46:13  1         04           00           00           00  
00920 09301   2 32 J                                                            
      1998-02-26 21:11:31  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-26 22:25:00  1         00           00           00           64  
00920 09301   2 32 D                                                            
      1998-02-27 00:01:32  1         00           00           00           00  
00920 09301   9 32 J 0 1998-02-27 03:45:04 -53.695  321.043  0.000 401649647    
      1998-02-27 03:42:33  2         00           00           00           00  
      1998-02-27 03:43:19  1         00           00           00           72  
      1998-02-27 03:44:46  1         00           00           00           00  
      1998-02-27 03:45:29  1         05           03           92           86  
      1998-02-27 03:46:11  1         00           00           00           00  
      1998-02-27 03:46:54  1         22           80           48           76  
      1998-02-27 03:47:37  1         00          141          178          205  
      1998-02-27 03:49:48  1         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-27 04:52:26  1         00           00           00           00  
00920 09301   3 32 J B 1998-02-27 05:27:51 -53.733  321.040  0.000 401649650    
      1998-02-27 05:25:19  1         08          152          170          249  
      1998-02-27 05:30:24  1        132           06           71           31  
00920 09301   3 32 D 0 1998-02-27 08:06:55 -53.691  320.472  0.000 401649677    
      1998-02-27 08:04:08  1         00           08          138          159  
      1998-02-27 08:09:43  3         00           00           00           00  
00920 09301   2 32 D 0 1998-02-27 09:50:46 -53.820  321.214  0.000 401649677    
      1998-02-27 09:54:38  5         00           00           00           00  
00920 09301   4 32 J 0 1998-02-27 16:01:07 -53.872  321.349  0.000 401649686    
      1998-02-27 16:01:18  4         00           00           00           00  
      1998-02-27 16:02:06  1         00           00           00           04  
      1998-02-27 16:03:47  1         00           00           00           00  
00920 09301   6 32 J 0 1998-02-27 17:40:51 -53.891  321.360  0.000 401649686    
      1998-02-27 17:38:44  2         00           00           00           00  
      1998-02-27 17:39:30  1         00           16           03           07  
      1998-02-27 17:43:32  2         00           00           00           00  
      1998-02-27 17:44:30  1         00           02           20          100  
      1998-02-27 17:45:56  2         00           00           00           00  
00920 09301   3 32 J 0 1998-02-27 19:22:56 -53.932  321.300  0.000 401649686    
      1998-02-27 19:27:15  3         00           00           00           00  
      1998-02-27 19:28:22  1         00           00           00           01  
00920 09301   2 32 D                                                            
      1998-02-27 23:39:08  1         00           00           00           38  
00920 09301   2 32 J                                                            
      1998-02-28 01:52:57  1         00           00           00           00  
00920 09301   5 32 J 0 1998-02-28 03:33:21 -53.943  321.787  0.000 401649692    
      1998-02-28 03:30:22  2         00           00           00           00  
      1998-02-28 03:34:33  1         00           00           02           04  
      1998-02-28 03:36:22  1         00           48           76           66  
      1998-02-28 03:37:06  1         00           00           00           00  
00920 09301   5 32 J 0 1998-02-28 05:15:45 -54.021  322.012  0.000 401649691    
      1998-02-28 05:09:31  1         00           00           00           34  
      1998-02-28 05:13:24  1         00           00           00           00  
      1998-02-28 05:14:16  1        239          160           30          153  
      1998-02-28 05:21:59  1         00           00           00           33  
00920 09301   2 32 D 0 1998-02-28 06:07:30 -54.157  322.188  0.000 401649692    
      1998-02-28 06:11:21 12         00           00           00           00  
00920 09301   2 32 D                                                            
      1998-02-28 07:52:36 13         00           00           00           00  
00920 09302  12 32 J A 1998-02-01 05:09:25 -53.299  319.368  0.000 401649292    
      1998-02-01 05:05:54  1        103           32           41           13  
                                     08           04           11          252  
                                    142          169           00           32  
                                     32           41           00          221  
      1998-02-01 05:08:52  1         45           01           00          210  
                                     47           00           01          208  
      1998-02-01 05:12:56  1         99           02           70           24  
                                     09           05           34          198  
                                    165           75           21           34  
                                    249          218          107          202  
                                     14           11          140           81  
00920 09302   5 32 D                                                            
      1998-02-01 06:01:28  1        105           09           00           00  
                                     00           01           00          141  
                                    107           00           09           01  
                                     00           00           00          139  
00920 09302  27 32 J 1 1998-02-01 06:53:48 -53.303  319.401  0.000 401649283    
      1998-02-01 06:49:41  1        105           09           00           00  
                                     00           01           00          141  
                                    107           00           09           01  
                                     00           00           00          139  
      1998-02-01 06:50:27  1        107           00           09           01  
                                     00           00           00          139  
                                     45           01           00          210  
      1998-02-01 06:54:50  1        165           30           07           01  
                                     08           03           02           07  
                                     02           02           00           29  
                                    103           00           41           13  
                                     08           00           00           91  
      1998-02-01 06:55:36  1        110          170          176          201  
                                     27          207           13          240  
                                     06           54           54           22  
      1998-02-01 06:56:22  1        103           00           41           13  
                                     08           00           00           91  
                                    105           09           00           00  
                                     00           01           00          141  
      1998-02-01 06:57:08  1        105           09           00           00  
                                     00           01           00          141  
                                    127          255          255          255  
                                    255          255          255          255  
      1998-02-01 06:57:54  1        107           00           09           01  
                                     00           00           00          203  
                                     45           01           00          210  
00920 09302  58 32 D 2 1998-02-01 07:40:15 -53.281  319.403  0.000 401649292    
      1998-02-01 07:33:43  1         71           00           41           13  
                                     08           00           00          123  
                                     73           09           00           00  
                                     00           01           00          173  
      1998-02-01 07:35:15  1        105           09           00           00  
                                     00           01           00          141  
                                    107           00           09           01  
                                     00           00           00          139  
      1998-02-01 07:36:01  1        107           00           09           01  
                                     00           00           00          139  
                                     45           01           00          210  
      1998-02-01 07:36:47  1         45           01           00          210  
                                     47           00           01          208  
      1998-02-01 07:37:33  1        110          170          176          241  
                                     27          203           13          240  
                                     07           36           51           06  
      1998-02-01 07:38:19  1         47           00           01          208  
                                     97           40           49           27  
                                     02           06           04           31  
      1998-02-01 07:39:05  1         97           40           49           27  
                                     02           06           04           31  
                                     99           00          102           25  
                                     01           00           00           1D  
      1998-02-01 07:39:52  1         99           00          102           25  
                                     01           00           00           29  
                                    165           30           07           01  
                                     08           03           02           07  
                                     02           02           00           1D  
      1998-02-01 07:40:38  1        165           30           07           01  
                                     08           03           02           07  
                                     02           02           00           29  
                                     67           00           29           0D  
                                     08           00           00           5B  
      1998-02-01 07:41:24  1        103           00           41           13  
                                     08           00           00           91  
                                    105           09           00           00  
                                     00           01           00           8D  
      1998-02-01 07:42:10  1        105           09           00           00  
                                     00           01           00          141  
                                    107           00           09           01  
                                     00           00           00           8B  
      1998-02-01 07:42:56  1        107           00           09           01  
                                     00           00           00          139  
                                     45           01           00          210  
      1998-02-01 07:43:42  1         45           01           00          210  
                                     47           00           01          208  
      1998-02-01 07:44:28  1         47           00           01          208  
                                     97           40           49           27  
                                     02           06           04           31  
      1998-02-01 07:45:14  1        110          170          176          251  
                                     27          212           13          240  
                                     07           44           32          254  
      1998-02-01 07:46:47  1         99           00          102           25  
                                     01           00           00           29  
                                    165           30           07           01  
                                     08           03           02           07  
                                     02           02           00           1D  
00920 09302   5 32 J                                                            
      1998-02-02 05:07:48  1         99           00           79           12  
                                     00           00           00           66  
                                    101           56           29           25  
                                     12           03           00           30  
00920 09302   4 32 D                                                            
      1998-02-02 07:15:36  1         34          211          182          185  
                                     31          242           29          197  
                                    209          221          219           72  
00920 09302   9 32 D B 1998-02-02 09:04:47 -53.360  319.795  0.000 401649292    
      1998-02-02 09:03:58  1        109           04           03          215  
                                    234          251          184          193  
                                    231           95          135          120  
                                    118           06          118           96  
      1998-02-02 09:05:35  1         97           66           10           08  
                                     03           00           02           84  
                                     98           00           66          219  
                                    169           79          226           47  
00920 09302  29 32 D 0 1998-02-02 10:40:27 -53.360  319.972  0.000 401649304    
      1998-02-02 10:37:01  1        165           09           11           72  
                                     14           03           06           06  
                                     01           00           00          225  
                                    103           00           84           33  
                                     05           00           00           31  
      1998-02-02 10:37:47  1        103           00           84           33  
                                     05           00           00           31  
                                     41           00           00          215  
      1998-02-02 10:38:33  1         41           00           00          215  
                                     43           00           00          213  
      1998-02-02 10:39:19  1         43           00           00          213  
                                    109           04           01           01  
                                     00           00           00          141  
      1998-02-02 10:40:05  1         34          153          179          119  
                                     25          212           13          211  
                                     10           39           22           07  
      1998-02-02 10:40:51  1         77           04           01           01  
                                     00           00           00          173  
                                     79           00           05           01  
                                     00           00           00           AB  
      1998-02-02 10:42:22  1         79           00           05           01  
                                     00           00           00          171  
                                     65           66           10           12  
                                     03           00           00           64  
      1998-02-02 10:43:53  1         65           66           10           12  
                                     03           00           00          100  
                                     67           00           79           12  
                                     00           00           00           62  
00920 09302   6 32 J                                                            
      1998-02-03 06:33:24  1        173           03           00           01  
                                     11           67           20          254  
                                    236           03           86          218  
                                     76          245          223           77  
                                     50          170          131          132  
00920 09302   6 32 D                                                            
      1998-02-03 06:54:03  1        165           09           11           72  
                                     14           03           06           06  
                                     01           00           00          225  
                                    103           00           84           33  
                                     05           00           00           31  
00920 09302  15 32 J A 1998-02-03 15:22:45 -53.865  320.842  0.000 401649404    
      1998-02-03 15:19:43  1        133           22           14           11  
                                     20           00           05           02  
                                     00           00           00           49  
                                     71           00           42           26  
                                     06           00           00          111  
      1998-02-03 15:22:45  1         73           05           00           00  
                                     00           00           01          177  
                                     75           00           05           01  
                                     00           00           00          175  
      1998-02-03 15:25:47  1        141           03           00           00  
                                     03           03           17           08  
                                     00           00           00           81  
                                     79           00           03           07  
                                     24           00           00          143  
00920 09302  19 32 J 0 1998-02-03 17:07:36 -53.878  320.975  0.000 401649404    
      1998-02-03 17:05:54  1        111           00           03           07  
                                     27          171          105          205  
                                     50          107          206           62  
                                    147          218          144          231  
                                    133          154          161          217  
      1998-02-03 17:07:40  1         83          125           10          116  
                                    188           84          201           55  
                                     77          230          243          120  
      1998-02-03 17:08:25  1         99           00           79           44  
                                     50          107          174          113  
                                    210           10           96          170  
                                    167          207           33          211  
                                    211           67           85          237  
      1998-02-03 17:09:18  1        165           22           14           11  
                                     16           45           41          233  
                                    213          116          202           13  
                                    113          157           31          111  
                                     76           61           98          114  
00920 09302   5 32 J                                                            
      1998-02-04 02:52:42  1        109           05           01           00  
                                     03           09           01          128  
                                    111           00           06           04  
                                     09           00           00          126  
00920 09302  21 32 D 0 1998-02-04 08:13:43 -53.997  321.702  0.000 401649278    
      1998-02-04 08:07:32  1        109           05           01           00  
                                     03           75           22          214  
                                    154           18           01           16  
                                     35          229          163           30  
      1998-02-04 08:08:23  1        111           00           06           04  
                                     01          240           23           61  
                                    113          166          162           00  
                                     87          182          213          177  
      1998-02-04 08:11:28  1        165           87          202           09  
                                    255           80          109           90  
                                    193          248           50          169  
                                    184          231          124          243  
                                     28          255          190           50  
      1998-02-04 08:13:15  1         62          153          183          211  
                                     27          211           41          216  
                                    146          249           90          176  
      1998-02-04 08:19:54  1         97           42           19           69  
                                     02           02           02           23  
                                     99           00           67           65  
                                     36          132          141          200  
00920 09302   5 32 D                                                            
      1998-02-04 09:51:52  1         97           42           19           69  
                                     02           02           02           23  
                                     99           00           67           65  
                                     06          137           05          252  
00920 09302  12 32 J                                                            
      1998-02-04 16:50:05  1         11           00           00          245  
                                     13           00           00          243  
      1998-02-04 16:51:36  1         13           00           00          243  
                                     15           00           00          241  
      1998-02-04 16:53:07  1         00           00          184          239  
                                     28          212           10          184  
                                     16           52           22           77  
      1998-02-04 16:54:38  1         15           00           00          241  
                                     01           00           00          255  
      1998-02-04 16:56:09  1         01           00           00          255  
                                     03           00           00          253  
00920 09302   3 32 D                                                            
      1998-02-06 07:34:22  1         47           00           00          209  
                                     33           00           00          223  
00920 09302   3 32 D                                                            
      1998-02-06 09:09:59  1         41           00           00          215  
                                     43           00           00          213  
00920 09302  18 32 J                                                            
      1998-02-06 16:26:07  1         45           00           00          211  
                                     47           00           00          209  
      1998-02-06 16:27:42  1         00          237          185          255  
                                     26          203           10          239  
                                     16           26           56           27  
      1998-02-06 16:30:03  1         37           05           00          214  
                                     39           00           05          212  
      1998-02-06 16:32:30  1         43           00           02          211  
                                     45           00           00          211  
      1998-02-06 16:33:17  1         45           00           00          211  
                                     47           00           00          209  
      1998-02-06 16:34:03  1         47           00           00          209  
                                     33           00           00          223  
      1998-02-06 16:34:49  1         33           00           00          223  
                                     35           00           00          221  
      1998-02-06 16:37:07  1         37           05           00          214  
                                     39           00           05          212  
00920 09302   9 32 D A 1998-02-06 22:59:01 -53.726  321.434  0.000 401649271    
      1998-02-06 22:56:30  1         41           02           00          213  
                                     43           00           02          243  
      1998-02-06 22:58:56  1         43           00           02          211  
                                    109           00           00           65  
                                     02           64           00          144  
      1998-02-06 23:01:32  1        111           00           01           02  
                                     00           00           00          142  
                                     33           00           00          223  
00920 09302   3 32 D                                                            
      1998-02-07 00:34:44  1         39           00           05          212  
                                     41           02           00          213  
00920 09302  14 32 J 1 1998-02-07 02:27:14 -53.682  321.303  0.000 401649264    
      1998-02-07 02:23:31  1        109           00           00           01  
                                     02           00           00          144  
                                    111           00           01           02  
                                     00           00           00          142  
      1998-02-07 02:25:11  1         33           00           00          223  
                                     35           00           00          221  
      1998-02-07 02:29:23  1         43           00           02          211  
                                    109           00           00           01  
                                     02           00           00          144  
      1998-02-07 02:30:57  1        109           00           76           24  
                                    109           38          202           13  
                                    173          166           62           52  
                                     E9           56           21           8D  
00920 09302  12 32 J 0 1998-02-07 04:02:45 -53.714  321.194  0.000 401649264    
      1998-02-07 03:58:36  1         44          168          187           47  
                                     27          212           14          237  
                                     03           57           49          235  
      1998-02-07 03:59:57  1         37           01           00          215  
                                     39          136           37          212  
      1998-02-07 04:01:36  1         41           02           00          213  
      1998-02-07 04:06:00  1         99           00           48           35  
                                     10           00           00           66  
                                    101          159          150          243  
      1998-02-07 04:06:54  1         37           05           00          147  
                                     39          128           05          212  
00920 09302   5 32 D                                                            
      1998-02-07 05:28:29  1         97           33           13           15  
                                     10           16           06           66  
                                     99           00           48           35  
                                     10           00           00           64  
00920 09302  10 32 J A 1998-02-07 05:45:54 -53.734  321.191  0.000 401649265    
      1998-02-07 05:42:21  1        111           00           01           02  
                                     00           00           00          142  
                                     97           33           13           15  
                                     10           16           06          154  
      1998-02-07 05:45:42  1         99           00           48           35  
                                     10           00           00           64  
                                     37           05           00          214  
      1998-02-07 05:49:27  1         39           00           05          212  
                                     41           02           00          213  
00920 09302  14 32 D 1 1998-02-07 07:06:11 -53.734  321.192  0.000 401649264    
      1998-02-07 07:04:09  1        111           00           01           02  
                                     00           00           00          142  
                                     97           33           45           10  
                                    154          122           81          230  
      1998-02-07 07:04:55  1         97           33           13           15  
                                     10           16           06           66  
                                     99           00           48           35  
                                     10           00           00           64  
      1998-02-07 07:07:23  1         99           00           48           35  
                                     10           00           00           64  
                                     37           05           00          214  
      1998-02-07 07:08:12  1         37           05           00          214  
                                     39           00           05          212  
00920 09302   5 32 D B 1998-02-07 08:47:35 -53.721  321.139  0.000 401649264    
      1998-02-07 08:47:11  1         39           00           05          212  
                                     41           02           00          213  
      1998-02-07 08:48:00  1        105           85          108          132  
                                    218           58          134          235  
00920 09302  16 32 J 0 1998-02-07 18:05:34 -53.694  321.206  0.000 401649264    
      1998-02-07 18:02:04  1         97           33           13           15  
                                     10           16           06           66  
